Compound ID,logS,ESOL logS,SMILES,MOL,MW,logP,HBD,HBA,TPSA,RotB
"2,3',4,4'-PCB",-7.8,-6.709,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003a70>,326.437,6.620600000000001,0,0,0.0,1
"2,3,4,5,6-PCB",-7.92,-6.785,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003ae0>,326.437,6.620600000000001,0,0,0.0,1
"2,3',4',5-PCB",-7.25,-6.312,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x15f003b50>,291.992,5.967200000000002,0,0,0.0,1
"2,3,4,5-Tetrachlorophenol",-3.15,-4.335,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f003bc0>,231.893,4.0058,1,1,20.23,0
"2,3,4,6-Tetrachlorophenol",-3.1,-4.203,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f003c30>,231.89299999999997,4.005799999999999,1,1,20.23,0
"2',3,4-PCB",-6.29,-5.686,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003ca0>,257.547,5.313800000000001,0,0,0.0,1
"2,3,4'-PCB",-6.26,-5.686,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003d10>,257.547,5.313800000000001,0,0,0.0,1
"2,3,4-Trichlorophenol",-2.67,-3.705,Oc1ccc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f003d80>,197.448,3.3524000000000003,1,1,20.23,0
"2,3,4-Trimethylpentane",-4.8,-3.276,CC(C)C(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f003df0>,114.23199999999999,2.9345000000000017,0,0,0.0,2
"2,3,5,6-Tetrachlorophenol",-3.37,-4.203,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f003e60>,231.893,4.0058,1,1,20.23,0
"2,3',5-PCB",-6.01,-5.762,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003ed0>,257.547,5.313800000000001,0,0,0.0,1
"2,3,5-Trichlorophenol",-2.67,-3.78,Oc1cc(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f003f40>,197.44799999999998,3.3523999999999994,1,1,20.23,0
"2,3,6-Trichlorophenol",-2.64,-3.572,Oc1c(Cl)ccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f004040>,197.44799999999998,3.3523999999999994,1,1,20.23,0
"2,3-Dichloronitrobenzene",-3.48,-3.322,O=N(=O)c1c(Cl)c(Cl)ccc1,<rdkit.Chem.rdchem.Mol object at 0x15f0040b0>,192.00100000000003,2.901600000000001,0,2,43.14,1
"2,3-Dichlorophenol",-1.3,-3.144,Oc1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f004120>,163.003,2.699,1,1,20.23,0
"2,3-Dimethyl-1,3-Butadiene",-2.4,-2.052,CC(=C)C(=C)C,<rdkit.Chem.rdchem.Mol object at 0x15f004190>,82.146,2.1386000000000003,0,0,0.0,1
"2,3-Dimethylbutane",-3.65,-2.584,CC(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f004200>,86.178,2.2984,0,0,0.0,1
"2,3-Dimethylnaphthalene",-4.72,-4.116,Cc1cc2ccccc2cc1C,<rdkit.Chem.rdchem.Mol object at 0x15f004270>,156.22799999999998,3.456640000000002,0,0,0.0,0
"2,3-Dimethylpentane",-4.28,-2.938,CCC(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0042e0>,100.20499999999998,2.6885000000000012,0,0,0.0,2
"2,3-Dimethylpyridine",0.38,-2.067,Cc1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x15f004350>,107.156,1.69844,0,1,12.89,0
"2,4,5-PCB",-6.27,-5.762,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f0043c0>,257.547,5.313800000000001,0,0,0.0,1
"2,4',5-PCB",-6.25,-5.762,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f004430>,257.547,5.313800000000001,0,0,0.0,1
"2,4,5-Trichlorophenol ",-2.21,-3.78,Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0044a0>,197.448,3.3524000000000003,1,1,20.23,0
"2,4,6-PCB",-6.14,-5.604,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f004510>,257.547,5.313800000000001,0,0,0.0,1
"2,4,6-Trichlorophenol",-2.34,-3.648,Oc1c(Cl)cc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f004580>,197.44799999999998,3.3523999999999994,1,1,20.23,0
"2,4,6-Trimethylphenol",-2.05,-2.941,Cc1cc(C)c(O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f0045f0>,136.194,2.3174600000000005,1,1,20.23,0
"2,4,6-Trinitrotoluene",-3.22,-2.606,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f004660>,227.13199999999998,1.7196200000000006,0,6,129.42000000000002,3
"2,4-Dichlorophenol ",-1.55,-3.22,Oc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0046d0>,163.003,2.699,1,1,20.23,0
"2,4-Dimethyl-2-pentanol ",-0.92,-1.647,CC(C)CC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f004740>,116.20399999999998,1.8034,1,1,20.23,2
"2,4-Dimethyl-3-pentanol",-1.22,-1.647,CC(C)C(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0047b0>,116.20399999999998,1.6593,1,1,20.23,2
"2,4-Dimethyl-3-pentanone",-1.3,-1.752,CC(C)C(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f004820>,114.18799999999997,1.8675,0,1,17.07,2
"2,4-Dimethylpentane",-4.26,-2.938,CC(C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f004890>,100.20499999999998,2.6885000000000012,0,0,0.0,2
"2,4-Dimethylphenol",-1.19,-2.621,Cc1ccc(O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f004900>,122.16699999999999,2.0090399999999997,1,1,20.23,0
"2,4-Dimethylpyridine",0.38,-2.098,Cc1ccnc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f004970>,107.15599999999999,1.69844,0,1,12.89,0
"2,4-Dinitrotoluene",-2.82,-2.604,Cc1ccc(cc1N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f0049e0>,182.135,1.8114200000000005,0,4,86.28,2
"2,4'-PCB",-5.28,-5.142,Clc1ccc(cc1)c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f004a50>,223.102,4.660400000000002,0,0,0.0,1
"2,4-PCB",-5.25,-5.142,Clc1ccc(cc1)c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f004ac0>,223.102,4.660400000000002,0,0,0.0,1
"2,6-Dichlorophenol",-1.79,-3.012,Oc1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f004b30>,163.003,2.699,1,1,20.23,0
"2,6-Dimethylnaphthalene ",-4.89,-4.147,Cc1ccc2cc(C)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f004ba0>,156.228,3.456640000000002,0,0,0.0,0
"2,6-Dimethylphenol",-1.29,-2.589,Cc1cccc(C)c1O,<rdkit.Chem.rdchem.Mol object at 0x15f004c10>,122.16699999999999,2.00904,1,1,20.23,0
"2,6-Dimethylpyridine",0.45,-2.098,Cc1cccc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x15f004c80>,107.156,1.69844,0,1,12.89,0
"2,6-Dinitrotoluene",-3.0,-2.553,Cc1c(cccc1N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f004cf0>,182.135,1.8114200000000005,0,4,86.28,2
"2,6-PCB",-5.21,-4.984,Clc1cccc(Cl)c1c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f004d60>,223.102,4.660400000000003,0,0,0.0,1
"2,7-dimethylquinoline",-1.94,-3.342,c2c(C)cc1nc(C)ccc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x15f004dd0>,157.216,2.8516400000000006,0,1,12.89,0
2-aminoanthracene,-5.17,-3.789,Nc3ccc2cc1ccccc1cc2c3 ,<rdkit.Chem.rdchem.Mol object at 0x15f004e40>,193.249,3.5752000000000015,1,1,26.02,0
2-bromonaphthalene,-4.4,-4.434,c1c(Br)ccc2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x15f004eb0>,207.07000000000002,3.6023000000000014,0,0,0.0,0
2-Bromonapthalene,-4.4,-4.434,Brc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f004f20>,207.07,3.6023000000000014,0,0,0.0,0
2-Bromopropane,-1.59,-1.949,CC(C)Br,<rdkit.Chem.rdchem.Mol object at 0x15f004f90>,122.993,1.7897,0,0,0.0,0
2-Bromotoluene,-2.23,-3.667,Cc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x15f005000>,171.03699999999998,2.7575200000000013,0,0,0.0,0
2-Butanone,0.52,-0.491,CCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f005070>,72.107,0.9854,0,1,17.07,1
2-butenal,0.32,-0.604,CC=CC=O,<rdkit.Chem.rdchem.Mol object at 0x15f0050e0>,70.09100000000001,0.7614000000000001,0,1,17.07,1
2-Butoxyethanol,-0.42,-0.775,CCCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x15f005150>,118.17599999999999,0.7953999999999999,1,2,29.46,5
2-Chloro-2-methylbutane,-2.51,-2.278,CCC(C)(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0051c0>,106.59599999999999,2.4138,0,0,0.0,1
2-Chloroanisole,-2.46,-2.912,COc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f005230>,142.58499999999998,2.3486000000000002,0,1,9.23,1
2-Chlorobiphenyl,-4.54,-4.528,Clc1ccccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f0052a0>,188.657,4.007000000000002,0,0,0.0,1
2-Chlorobutane,-1.96,-1.94,CCC(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f005310>,92.569,2.0237,0,0,0.0,1
2-Chloronapthalene,-4.14,-4.063,Clc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f005380>,162.61899999999997,3.4932000000000016,0,0,0.0,0
2-Chlorophenol,-1.06,-2.553,Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0053f0>,128.558,2.0456000000000003,1,1,20.23,0
2-Chloropropane,-1.41,-1.585,CC(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f005460>,78.542,1.6336,0,0,0.0,0
2-Chlorotoluene,-3.52,-3.297,Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0054d0>,126.586,2.6484200000000007,0,0,0.0,0
2-cyanoguanidine,-0.31,0.361,NC(N)=NC#N ,<rdkit.Chem.rdchem.Mol object at 0x15f005540>,84.082,-1.2591199999999998,2,2,88.19,0
2-Decanone,-3.3,-2.617,CCCCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f0055b0>,156.269,3.3260000000000023,0,1,17.07,7
2-Ethyl pyridine,0.51,-2.051,CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x15f005620>,107.15599999999998,1.644,0,1,12.89,1
2-Ethyl-1-butanol,-1.17,-1.381,CCC(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x15f005690>,102.17699999999999,1.4149,1,1,20.23,3
2-Ethyl-1-hexanol,-2.11,-2.089,CCCCC(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x15f005700>,130.231,2.1951000000000005,1,1,20.23,5
2-Ethyl-2-hexanal,-2.46,-2.081,CCCC=C(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x15f005770>,126.19899999999998,2.3218000000000005,0,1,17.07,4
2-Ethylbutanal,-1.52,-1.523,CCC(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x15f0057e0>,100.16099999999999,1.6215,0,1,17.07,3
2-Ethylhexanal,-2.13,-2.232,CCCCC(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x15f005850>,128.21499999999997,2.401700000000001,0,1,17.07,5
2-Ethylnaphthalene,-4.29,-4.1,CCc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f0058c0>,156.22799999999998,3.4022000000000014,0,0,0.0,1
2-Ethyltoluene,-3.21,-3.296,CCc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x15f005930>,120.19499999999996,2.5574200000000005,0,0,0.0,1
2-Heptanol ,-1.55,-1.678,CCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f0059a0>,116.20399999999998,1.9475000000000002,1,1,20.23,4
2-Heptanone,-1.45,-1.554,CCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f005a10>,114.18799999999999,2.1557000000000004,0,1,17.07,4
2-Hexanol,-0.89,-1.324,CCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f005a80>,102.17699999999998,1.5574,1,1,20.23,3
2-Hexanone,-0.8,-1.2,CCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f005af0>,100.16099999999999,1.7656,0,1,17.07,3
2-hydroxypteridine,-1.947,-1.404,Oc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x15f005b60>,148.125,0.1253999999999998,1,5,71.79,0
2-Hydroxypyridine,1.02,-1.655,Oc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x15f005bd0>,95.101,0.7871999999999999,1,2,33.120000000000005,0
2-Iodopropane,-2.09,-2.486,CC(C)I,<rdkit.Chem.rdchem.Mol object at 0x15f005c40>,169.993,1.8298,0,0,0.0,0
2-Isopropyltoluene,-3.76,-3.585,CC(C)c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x15f005cb0>,134.22199999999995,3.118420000000002,0,0,0.0,1
2-methoxypteridine,-1.11,-1.589,COc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x15f005d20>,162.152,0.42839999999999984,0,5,60.790000000000006,1
2-Methy-2-Butene,-2.56,-1.994,CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f005d90>,70.13499999999999,1.9725,0,0,0.0,0
"2-Methyl-1,3-Butadiene ",-2.03,-1.714,CC(=C)C=C,<rdkit.Chem.rdchem.Mol object at 0x15f005e00>,68.11900000000001,1.7485,0,0,0.0,1
2-Methyl-1-Butene,-2.73,-1.994,CCC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x15f005e70>,70.13499999999999,1.9725,0,0,0.0,1
2-Methyl-1-Pentene,-3.03,-2.348,CCCC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x15f005ee0>,84.16199999999999,2.3626000000000005,0,0,0.0,2
2-Methyl-2-heptanol,-1.72,-2.017,CCCCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f005f50>,130.231,2.3376000000000006,1,1,20.23,4
2-Methyl-2-hexanol,-1.08,-1.663,CCCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f005fc0>,116.20399999999998,1.9475000000000002,1,1,20.23,3
2-Methyl-2-pentanol,-0.49,-1.308,CCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f006030>,102.17699999999998,1.5574,1,1,20.23,2
2-Methyl-3-pentanol,-0.7,-1.308,CCC(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0060a0>,102.17699999999999,1.4133,1,1,20.23,2
2-Methylanthracene,-6.96,-4.87,Cc1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f006110>,192.261,4.301420000000002,0,0,0.0,0
2-Methylbutan-2-ol,0.15,-0.954,CCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f006180>,88.14999999999998,1.1673,1,1,20.23,1
2-Methylbutane,-3.18,-2.245,CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0061f0>,72.151,2.0524,0,0,0.0,1
2-Methylbutanol,-0.47,-1.027,CCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x15f006260>,88.14999999999999,1.0248,1,1,20.23,2
2-Methylheptane,-5.08,-3.308,CCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0062d0>,114.23199999999999,3.2227000000000023,0,0,0.0,4
2-Methylnapthalene,-3.77,-3.802,Cc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f006340>,142.201,3.148220000000001,0,0,0.0,0
2-Methylpentane,-3.74,-2.6,CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0063b0>,86.178,2.442500000000001,0,0,0.0,2
2-Methylpentanol,-1.11,-1.381,CCCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x15f006420>,102.17699999999999,1.4149,1,1,20.23,3
2-Methylphenanthrene,-5.84,-4.87,Cc1ccc2c(ccc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x15f006490>,192.261,4.301420000000003,0,0,0.0,0
2-Methylphenol,-0.62,-2.281,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x15f006500>,108.13999999999999,1.70062,1,1,20.23,0
2-Methylpropan-1-ol,0.1,-0.672,CC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x15f006570>,74.12299999999999,0.6347,1,1,20.23,1
2-Methylpropane,-2.55,-1.891,CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0065e0>,58.123999999999995,1.6622999999999999,0,0,0.0,0
2-Methylpropene,-2.33,-1.573,CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x15f006650>,56.108000000000004,1.5824,0,0,0.0,0
2-methylpteridine,-0.12,-1.24,Cc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x15f0066c0>,146.153,0.7282199999999999,0,4,51.56,0
2-Methyltetrahydrofurane,0.11,-1.034,CC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x15f006730>,86.134,1.1853,0,1,9.23,0
2-Napthol,-2.28,-3.08,Oc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f0067a0>,144.17299999999997,2.5454,1,1,20.23,0
2-Nitropropane,-0.62,-0.743,CC(C)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f006810>,89.094,0.6715,0,2,43.14,1
2-Nonanol,-2.74,-2.387,CCCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f006880>,144.258,2.727700000000002,1,1,20.23,6
2-Nonanone,-2.58,-2.263,CCCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f0068f0>,142.242,2.935900000000001,0,1,17.07,6
2-Octanol,-2.09,-2.033,CCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f006960>,130.231,2.3376000000000006,1,1,20.23,5
2-Octanone,-2.05,-1.909,CCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f0069d0>,128.21499999999997,2.5458000000000007,0,1,17.07,5
2-Pentanol,-0.29,-0.97,CCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f006a40>,88.14999999999999,1.1673,1,1,20.23,2
2-Pentanone,-0.19,-0.846,CCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f006ab0>,86.13399999999999,1.3755,0,1,17.07,2
2-Phenoxyethanol,-0.7,-1.761,OCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f006b20>,138.16599999999997,1.0576999999999999,1,2,29.46,3
2-Propanol,0.43,-0.261,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f006b90>,60.096000000000004,0.38710000000000006,1,1,20.23,0
2-pyrrolidone,1.07,0.243,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x15f006c00>,85.10600000000001,-0.10360000000000008,1,1,29.1,0
2-Undecanol,-2.94,-3.096,CCCCCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f006c70>,172.312,3.5079000000000025,1,1,20.23,8
"3,3-Dimethyl-1-butanol",-0.5,-1.365,CC(C)(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x15f006ce0>,102.17699999999999,1.4149,1,1,20.23,1
"3,3-Dimethyl-2-butanol",-0.62,-1.292,CC(O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f006d50>,102.17699999999999,1.4133,1,1,20.23,0
"3,3-Dimethyl-2-butanone",-0.72,-1.25,CC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f006dc0>,100.16099999999999,1.6215,0,1,17.07,0
"3,3-Dimethylpentane",-4.23,-2.938,CCC(C)(C)CC,<rdkit.Chem.rdchem.Mol object at 0x15f006e30>,100.20499999999998,2.832600000000001,0,0,0.0,2
"3,4-Dichloronitrobenzene",-3.2,-3.448,O=N(=O)c1cc(Cl)c(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f006ea0>,192.001,2.901600000000001,0,2,43.14,1
"3,4-Dichlorophenol",-1.25,-3.352,Oc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f006f10>,163.00300000000001,2.6990000000000007,1,1,20.23,0
"3,4-Dimethylphenol",-1.38,-2.621,Cc1ccc(O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x15f006f80>,122.16699999999999,2.0090399999999997,1,1,20.23,0
"3,4-Dimethylpyridine",0.36,-2.067,Cc1ccncc1C,<rdkit.Chem.rdchem.Mol object at 0x15f006ff0>,107.15599999999999,1.69844,0,1,12.89,0
"3,4-PCB",-6.39,-5.223,Clc1ccc(cc1Cl)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f007060>,223.102,4.660400000000002,0,0,0.0,1
"3,5-Dichlorophenol",-1.34,-3.428,Oc1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f0070d0>,163.003,2.699,1,1,20.23,0
"3,5-Dimethylphenol",-1.4,-2.652,Cc1cc(C)cc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x15f007140>,122.16699999999997,2.0090399999999997,1,1,20.23,0
"3,5-Dimethylpyridine",0.38,-2.098,Cc1cncc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f0071b0>,107.15599999999998,1.69844,0,1,12.89,0
3-Butanoyloxymethylphenytoin,-5.071,-3.469,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f007220>,352.39000000000004,2.782800000000001,1,4,75.71,6
3-Chloroanisole,-2.78,-3.057,COc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f007290>,142.58499999999998,2.3486000000000002,0,1,9.23,1
3-Chlorobiphenyl,-4.88,-4.685,c1c(Cl)cccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f007300>,188.657,4.007000000000002,0,0,0.0,1
3-Chlorophenol,-0.7,-2.761,Oc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f007370>,128.558,2.0456,1,1,20.23,0
3-chloropropionitrile,-0.29,-0.522,ClCCC#N ,<rdkit.Chem.rdchem.Mol object at 0x15f0073e0>,89.525,1.1388800000000001,0,1,23.79,1
3-Ethanoyloxymethylphenytoin,-4.47,-2.723,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f007450>,324.33600000000007,2.0025999999999993,1,4,75.71,4
3-Ethyl-3-pentanol,-0.85,-1.663,CCC(O)(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x15f0074c0>,116.204,1.9475,1,1,20.23,3
3-Heptanol ,-1.47,-1.678,CCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f007530>,116.20399999999998,1.9475,1,1,20.23,4
3-Heptanoyloxymethylphenytoin,-6.301,-4.496,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f0075a0>,394.471,3.9531000000000027,1,4,75.71,9
3-Hexanol,-0.8,-1.324,CCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f007610>,102.17699999999999,1.5574,1,1,20.23,3
3-Hexanone,-0.83,-1.266,CCCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f007680>,100.16099999999999,1.7656,0,1,17.07,3
3-Hexanoyloxymethylphenyltoin,-5.886,-4.153,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f0076f0>,380.444,3.5630000000000024,1,4,75.71,8
3-Hexyne,-1.99,-1.933,CCC#CCC,<rdkit.Chem.rdchem.Mol object at 0x15f007760>,82.14599999999999,1.8098,0,0,0.0,0
3-Methyl-1-Butene,-2.73,-1.994,CC(C)C=C,<rdkit.Chem.rdchem.Mol object at 0x15f0077d0>,70.135,1.8284,0,0,0.0,1
3-Methyl-2-butanol,-0.18,-0.954,CC(C)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f007840>,88.14999999999999,1.0231999999999999,1,1,20.23,1
3-Methyl-2-butanone,-0.12,-0.912,CC(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f0078b0>,86.13399999999999,1.2314,0,1,17.07,1
3-Methyl-2-pentanol,-0.72,-1.381,CCC(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x15f007920>,102.17699999999999,1.4149,1,1,20.23,3
3-Methyl-2-pentanol,-0.71,-1.308,CCC(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x15f007990>,102.17699999999999,1.4149,1,1,20.23,3
3-Methyl-2-pentanone,-0.67,-1.266,CCC(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f007a00>,100.16099999999999,1.6215,0,1,17.07,2
3-Methyl-3-heptanol,-1.6,-2.017,CCCCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f007a70>,130.23099999999997,2.3376,1,1,20.23,4
3-Methyl-3-hexanol,-0.98,-1.663,CCCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f007ae0>,116.20399999999998,1.9475,1,1,20.23,3
3-Methyl-3-pentanol,-0.36,-1.308,CCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f007b50>,102.17699999999998,1.5574,1,1,20.23,2
3-Methylbutan-1-ol,-0.51,-1.027,CC(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x15f007bc0>,88.14999999999999,1.0248,1,1,20.23,2
3-Methylcholanthrene,-7.92,-6.311,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,<rdkit.Chem.rdchem.Mol object at 0x15f007c30>,268.3589999999999,5.553220000000004,0,0,0.0,0
